id,ACTION
43867,0.9555601650306069
43868,0.9922965555116149
43869,0.8759361860353887
43870,0.9313104009725502
43871,0.9908868016100544
43872,0.9916468752484537
43873,0.9788559935807024
43874,0.990202101106454
43875,0.9942498741862115
43876,0.3269348776614608
43877,0.9926852568328056
43878,0.9936037894172502
43879,0.9946901024286164
43880,0.9915609826989585
43881,0.9958365819830352
43882,0.9916034231509125
43883,0.9841832637050567
43884,0.9236943958442676
43885,0.9677964573061221
43886,0.9937995006447709
43887,0.9953168028317398
43888,0.9805855277657665
43889,0.9952482188198576
43890,0.9912082254391635
43891,0.993628748678743
43892,0.9581805694282641
43893,0.9944829737486949
43894,0.9408242093417064
43895,0.9516801511303005
43896,0.9833308416999672
43897,0.9967065181134496
43898,0.9876918663484329
43899,0.9686268150612614
43900,0.986353076541178
43901,0.9758280359826699
43902,0.9899113691030655
43903,0.824689187830349
43904,0.9848431545202415
43905,0.986065958018077
43906,0.9925984080145984
43907,0.9927177488820934
43908,0.9753528931127396
43909,0.9841342046864691
43910,0.989342835490527
43911,0.9916702157488242
43912,0.9897340639701111
43913,0.9909257995861644
43914,0.9937406975418204
43915,0.9938270882092588
43916,0.9939544986233239
43917,0.9934305224936621
43918,0.4847624810559161
43919,0.9960732750072787
43920,0.9869494759001757
43921,0.9915284078515828
43922,0.8835628056654077
43923,0.995362311674757
43924,0.9661974921972672
43925,0.6424376364524588
43926,0.9939005951283327
43927,0.9805928651383371
43928,0.9546195952883572
43929,0.9953242104072636
43930,0.9923053440846341
43931,0.9776443972981183
43932,0.39810728136418333
43933,0.9885520295064284
43934,0.24978086773486746
43935,0.9950367148582576
43936,0.5713847881981936
43937,0.9857492835580705
43938,0.9364342576955206
43939,0.9936223526971233
43940,0.9967464270800634
43941,0.9921904533968745
43942,0.9770591605447384
43943,0.8790421790484143
43944,0.9877329423772965
43945,0.46345077450859723
43946,0.9957911938730791
43947,0.9554358998870665
43948,0.9898681972038125
43949,0.9896337386968743
43950,0.9852846702540274
43951,0.9946382321446396
43952,0.995783956924301
43953,0.9908561487384941
43954,0.9876728708294673
43955,0.5709607226866803
43956,0.9874923946866175
43957,0.9250129681813809
43958,0.8525867733462706
43959,0.9933320051332744
43960,0.9958122291636484
43961,0.9919621446726983
43962,0.9852928481087946
43963,0.23782022849440831
43964,0.9818002006464452
43965,0.9862795005423054
43966,0.5598037984224394
43967,0.996104788182912
43968,0.6400877235810662
43969,0.9946318744039304
43970,0.9913321758122984
43971,0.9855123866093712
43972,0.9251016283609639
43973,0.7957502320897153
43974,0.9543453382727605
43975,0.8451617837273597
43976,0.9831547979471806
43977,0.9059373392280817
43978,0.9960153520402021
43979,0.10784913501506949
43980,0.9934160488980622
43981,0.9907316932258293
43982,0.9853878773860351
43983,0.9912993001435629
43984,0.3276268259613518
43985,0.9893735684457933
43986,0.9489550342922622
43987,0.9868674194502259
43988,0.8109702963497164
43989,0.954228691853939
43990,0.9673404554252633
43991,0.9930668037674291
43992,0.9896264382574013
43993,0.9894919147880117
43994,0.9852775076013284
43995,0.9969878084496537
43996,0.9859399069362336
43997,0.9941823102362767
43998,0.9917358527714363
43999,0.9662642055385916
44000,0.970450050739182
44001,0.99770429645438
44002,0.9962074471293766
44003,0.9869763503761154
44004,0.9945582066319428
44005,0.9917356442115131
44006,0.5445526764831292
44007,0.09981193813850867
44008,0.9704242531089375
44009,0.8970568888698761
44010,0.9716527148086287
44011,0.9526489364625607
44012,0.9031523225780598
44013,0.9697640945259425
44014,0.9949922347229736
44015,0.6449275173103094
44016,0.9888870148480087
44017,0.9390621844539176
44018,0.9942987452796747
44019,0.4169558209631329
44020,0.9919876228546763
44021,0.9984922789263796
44022,0.9950770363411375
44023,0.9777635537593693
44024,0.9071338969094445
44025,0.9969072121977679
44026,0.9866270114476181
44027,0.9943845565171378
44028,0.9828997703018376
44029,0.9864749831695695
44030,0.9946030253350241
44031,0.9903167325138161
44032,0.9438007615492394
44033,0.980377534323689
44034,0.9949463963311371
44035,0.9831047201540672
44036,0.9945537289980086
44037,0.9954165634638787
44038,0.993143103289096
44039,0.9656427387736546
44040,0.9937592663744288
44041,0.6271223784680293
44042,0.942629833966566
44043,0.9953478194914469
44044,0.9886764080153657
44045,0.9860188486429249
44046,0.8191912326940938
44047,0.9903308529912572
44048,0.9773200994299717
44049,0.9888405066367785
44050,0.9736942129442706
44051,0.9951005315732722
44052,0.9909041593073437
44053,0.9904391248620803
44054,0.9599665875272951
44055,0.9892962165050477
44056,0.9765663621102308
44057,0.9741731708931775
44058,0.9905774642737564
44059,0.9739636479481248
44060,0.8988035223931591
44061,0.9784424866742932
44062,0.9967902665277959
44063,0.9868206225107904
44064,0.9864416872441226
44065,0.9936911069852006
44066,0.996267983376874
44067,0.9911489508006817
44068,0.9919797254993101
44069,0.9966338497538704
44070,0.9783190239519739
44071,0.9803822345438586
44072,0.9880468890747045
44073,0.9709316604988374
44074,0.9927301493713719
44075,0.9427076629803022
44076,0.9964869433770942
44077,0.9918718320546651
44078,0.990628789072348
44079,0.9879045746707702
44080,0.9951553527561389
44081,0.9869931046833593
44082,0.9616644504705223
44083,0.9954774920360189
44084,0.9621114395807296
44085,0.9612896962736915
44086,0.991834748545723
44087,0.9892692546089482
44088,0.9958970806541437
44089,0.985254165314246
44090,0.9892583469836204
44091,0.9932982009684388
44092,0.9928351743921543
44093,0.9866989965560733
44094,0.9861235012592917
44095,0.9959019947207396
44096,0.4289636138003384
44097,0.9937139846707224
44098,0.9981922928925832
44099,0.9547116441179845
44100,0.9640621339499057
44101,0.9825280533982105
44102,0.9741514494893817
44103,0.9690344914366074
44104,0.9896187974118528
44105,0.994170933024786
44106,0.9877208666643212
44107,0.9914521776207169
44108,0.9692057724478296
44109,0.5937258812650698
44110,0.9667942344164862
44111,0.973874426398887
44112,0.9965551977241734
44113,0.9760888751597627
44114,0.9885747768373269
44115,0.991539976581638
44116,0.9862622529059479
44117,0.9947411586781392
44118,0.9873952520828603
44119,0.9891167542988326
44120,0.9750482272625675
44121,0.9349968477267726
44122,0.9822683021469302
44123,0.9907920857325604
44124,0.9894127984947111
44125,0.7941041048280202
44126,0.6709283789976694
44127,0.9118670036375099
44128,0.9841258499424618
44129,0.9744619979120965
44130,0.9881618576701955
44131,0.9389637734737886
44132,0.9886448057142901
44133,0.994583193721659
44134,0.9868523923212398
44135,0.9807755360888788
44136,0.9886781736956372
44137,0.9886478373114718
44138,0.9901402129186226
44139,0.9911469385544294
44140,0.9834332799250239
44141,0.9865740933671738
44142,0.8936089236424557
44143,0.9918560565931432
44144,0.9922526431444789
44145,0.9957508982370641
44146,0.9886268956665667
44147,0.9837109322934258
44148,0.9937863366236029
44149,0.9957253967527987
44150,0.9941077023004004
44151,0.9817027085384332
44152,0.9823539441632202
44153,0.9980865844725958
44154,0.990253738676492
44155,0.935008479947118
44156,0.9837785802172929
44157,0.9796851298074023
44158,0.9962656489234784
44159,0.9924712541017789
44160,0.9957803183577121
44161,0.9888807864603024
44162,0.9956686117441115
44163,0.9472907430289335
44164,0.9924535429931853
44165,0.9812388135405414
44166,0.13608079863961497
44167,0.9727466936244651
44168,0.9949611837880207
44169,0.9892650977148573
44170,0.9672496507511196
44171,0.2515707071128717
44172,0.9918214170151929
44173,0.9950077631066364
44174,0.9867248353015006
44175,0.9732169705992484
44176,0.9662364608187188
44177,0.9831917569276246
44178,0.6099644612077708
44179,0.9934145520914857
44180,0.9940838886922885
44181,0.9952129724714802
44182,0.994354146507557
44183,0.9939560800999685
44184,0.9855883614189976
44185,0.7822411261573159
44186,0.9665903413674416
44187,0.989124024276196
44188,0.996338420313736
44189,0.9938080037258252
44190,0.9967696705891151
44191,0.9962191856078841
44192,0.9937162217254599
44193,0.9918583460363254
44194,0.25560354429997134
44195,0.982769834553667
44196,0.9840595856666774
44197,0.41704157820508925
44198,0.9953347605774191
44199,0.9793410584974012
44200,0.986694890998772
44201,0.9779100349790936
44202,0.9834409032276559
44203,0.32691802509097967
44204,0.9409769610357184
44205,0.9923988002377333
44206,0.9630120496207958
44207,0.9377977677400806
44208,0.9924507162440986
44209,0.9958132124148661
44210,0.9925823946036835
44211,0.997537441288236
44212,0.9941664154082254
44213,0.9940164285812548
44214,0.9940269176078199
44215,0.8885839987772322
44216,0.9523712456293103
44217,0.9947656035280086
44218,0.9432643145488385
44219,0.9955465134183937
44220,0.9917575759772698
44221,0.9660833501073739
44222,0.9769576300483782
44223,0.9942442842291302
44224,0.988976169064111
44225,0.9884110841433305
44226,0.995441426732399
44227,0.9237058198975392
44228,0.9812030125648495
44229,0.9961244086001757
44230,0.9875689446685975
44231,0.9858385635032626
44232,0.5174450759040331
44233,0.9776764279814153
44234,0.9918652941307325
44235,0.2736134647830502
44236,0.5770769869203375
44237,0.9876747517070271
44238,0.9832064038992092
44239,0.9917047760247839
44240,0.8851328275736641
44241,0.9769084405058754
44242,0.8651215262226574
44243,0.21171483929913948
44244,0.9815729299508039
44245,0.9822291419332312
44246,0.9899498963089202
44247,0.3334490471969698
44248,0.9159827378314257
44249,0.5152022870985303
44250,0.6737196317391313
44251,0.9900906444730713
44252,0.9638514791500675
44253,0.991964978153147
44254,0.9078580085464149
44255,0.9896162929948148
44256,0.66577830551167
44257,0.9873486948592044
44258,0.8649279662079422
44259,0.9959009233646765
44260,0.9919039934704721
44261,0.34703305164601417
44262,0.982722268482692
44263,0.9785076525478368
44264,0.9431541352552362
44265,0.7490094614997196
44266,0.9955435980409194
44267,0.9933246769923806
44268,0.9796539942243189
44269,0.9766943176093092
44270,0.9778617094512687
44271,0.9841945401018855
44272,0.9526933742332457
44273,0.9948422694626592
44274,0.9708623336858024
44275,0.9193557630838913
44276,0.9816617392983435
44277,0.8658093719998947
44278,0.9909935164311715
44279,0.9916544967090983
44280,0.9925647678448909
44281,0.9932023244490481
44282,0.9657505949202136
44283,0.9700573067335541
44284,0.9848749733758262
44285,0.9954351881290477
44286,0.9783378468238234
44287,0.9710401757864697
44288,0.9921534465597244
44289,0.993059481174134
44290,0.992987042485764
44291,0.9537821930229881
44292,0.9727279332297687
44293,0.9870087983293021
44294,0.986517824711892
44295,0.991287927190427
44296,0.9969674808145902
44297,0.9163535110541409
44298,0.9970208253297173
44299,0.9666335068641037
44300,0.9185439133330483
44301,0.9923733064570436
44302,0.7924248598912771
44303,0.9515228007221193
44304,0.9197235017615502
44305,0.9706634242707511
44306,0.981427115504726
44307,0.9856564418816774
44308,0.8985923839480513
44309,0.9963198337105186
44310,0.9700670577086375
44311,0.9804203743949267
44312,0.9827244651419136
44313,0.9481510682302441
44314,0.9953615097854512
44315,0.9959384963047528
44316,0.9152733702658835
44317,0.9945014106672386
44318,0.9850323659283696
44319,0.9909784068880124
44320,0.9958362228705714
44321,0.9952621243118388
44322,0.9797588185428643
44323,0.9983997262583373
44324,0.9897766583249269
44325,0.9850298760634802
44326,0.8626676469791865
44327,0.9923833882126923
44328,0.9762467292790656
44329,0.9906908178766197
44330,0.9768331513367552
44331,0.9212630364888433
44332,0.9923335840622767
44333,0.15143937331927418
44334,0.9884903459361692
44335,0.952326448974547
44336,0.9959653028328195
44337,0.9939520850165945
44338,0.975958041449152
44339,0.985785676918824
44340,0.9810696208323433
44341,0.06307430172177683
44342,0.9919041361047507
44343,0.9839155889548803
44344,0.9946473238877934
44345,0.9813220303322321
44346,0.9823008989119112
44347,0.9816350106426995
44348,0.9885395231951352
44349,0.9942219247952562
44350,0.995011186209134
44351,0.9848749558832527
44352,0.9895833304655943
44353,0.9903520226236332
44354,0.9909418000323801
44355,0.877271796064408
44356,0.9835768498375991
44357,0.9635038497181847
44358,0.9489512621345962
44359,0.9965700971800577
44360,0.996543699739568
44361,0.96676006385326
44362,0.9890860671965847
44363,0.9827357826149868
44364,0.9908747024939205
44365,0.981796397675028
44366,0.9949344089345865
44367,0.9921762937496039
44368,0.9625583067161648
44369,0.9842355546528506
44370,0.9819012813537374
44371,0.9944887730473716
44372,0.13121556813430652
44373,0.9933573001494269
44374,0.9721066533894301
44375,0.9844029978787063
44376,0.9867809770487774
44377,0.9973071543676049
44378,0.966934612153833
44379,0.9949475190467469
44380,0.9952838327918317
44381,0.9865343528759336
44382,0.9930039050648105
44383,0.9848572919578282
44384,0.9097461502621618
44385,0.977241288799073
44386,0.9886820556997301
44387,0.993184367338503
44388,0.9740863476498751
44389,0.9808574430282623
44390,0.857954274496284
44391,0.9011925111764725
44392,0.9953688584514924
44393,0.9964315583364809
44394,0.11732921749058413
44395,0.9931541434761899
44396,0.9753449329170113
44397,0.9873336577843164
44398,0.27763230318407006
44399,0.9458969304970393
44400,0.985710745570188
44401,0.9402159829639797
44402,0.9930916163319965
44403,0.9963856844319626
44404,0.9601656083061346
44405,0.9626793603449132
44406,0.9561163097244698
44407,0.9902805164774832
44408,0.9615070815446133
44409,0.9101282094686111
44410,0.9899162237723182
44411,0.9938763111460565
44412,0.44301055373821996
44413,0.6296227439855835
44414,0.13126312847000857
44415,0.9914532542558958
44416,0.9924860864822931
44417,0.9879871823447919
44418,0.9957120888107127
44419,0.9714865999838964
44420,0.997585564569505
44421,0.9938210422346613
44422,0.9951075665258483
44423,0.9924051566755884
44424,0.9690377149538753
44425,0.9939497153928704
44426,0.9907482091517714
44427,0.9962191884818589
44428,0.9827921798050594
44429,0.8911495064348439
44430,0.9715796473980326
44431,0.9952522200937508
44432,0.9928833846060438
44433,0.9933252759448641
44434,0.9885068860061765
44435,0.9932465807729517
44436,0.9851302290213079
44437,0.9975193239771837
44438,0.9961839332197983
44439,0.9392637576427354
44440,0.9959082685756264
44441,0.9752033335701691
44442,0.9928717180991381
44443,0.991570018384074
44444,0.9763332995445998
44445,0.9594582911634751
44446,0.979867912082274
44447,0.9972011414995288
44448,0.9933418254964245
44449,0.9649473679280851
44450,0.9885383483072826
44451,0.9742141730184763
44452,0.996265794447871
44453,0.9596242785102164
44454,0.9874356282120396
44455,0.978554234540775
44456,0.9934662048984473
44457,0.8762788692197175
44458,0.9417799556206717
44459,0.9855741932853217
44460,0.9918965913876295
44461,0.9843311457065428
44462,0.9959634527437028
44463,0.9843672536340857
44464,0.991480186147998
44465,0.9708757114918664
44466,0.16671044935318252
44467,0.8661382248697892
44468,0.9167103633862345
44469,0.9849991335113145
44470,0.9963333218453178
44471,0.9755838847087357
44472,0.9961894886861091
44473,0.9887104854099027
44474,0.9407574604723088
44475,0.9932824801588105
44476,0.9938634688051821
44477,0.9924714493042046
44478,0.9852108063064823
44479,0.9956856892877481
44480,0.9864982119596812
44481,0.9883109135403011
44482,0.9664639982348616
44483,0.9948454758234698
44484,0.987937463728183
44485,0.9975417443937168
44486,0.8653338612743404
44487,0.9970746733140984
44488,0.993493660216787
44489,0.9641206199923273
44490,0.9888885091818845
44491,0.49052426453954345
44492,0.945483485041462
44493,0.9927261106511482
44494,0.9041605753145401
44495,0.9899431657655967
44496,0.9903272512035173
44497,0.9947436408062827
44498,0.9952411612858701
44499,0.9947269319293183
44500,0.984727939738885
44501,0.9323872853834047
44502,0.9918711191548732
44503,0.9923795482353436
44504,0.9954668791394182
44505,0.9890002358265435
44506,0.9707023943245601
44507,0.9374880552674199
44508,0.9721594132946139
44509,0.9936038982707601
44510,0.9932679045015704
44511,0.9960788744147289
44512,0.9852535225368254
44513,0.9832473734786386
44514,0.9848105973171134
44515,0.9953704957865087
44516,0.9802532932960978
44517,0.9294844703981725
44518,0.9953886588841253
44519,0.9941808785609498
44520,0.9452274451578275
44521,0.9908239998709578
44522,0.9952335913335324
44523,0.8414235565561315
44524,0.9448122401125055
44525,0.9923999769172913
44526,0.9860340219234609
44527,0.9824187881693266
44528,0.990704145672881
44529,0.9927370755490407
44530,0.9613973758752251
44531,0.9755286798341771
44532,0.9869947107774859
44533,0.9777544401336971
44534,0.9808655481552772
44535,0.9271959951346883
44536,0.8785884897596047
44537,0.9914539841699567
44538,0.9958842499399532
44539,0.9652816985112137
44540,0.9962664728522759
44541,0.9945498247254998
44542,0.9946552911337715
44543,0.988568897485289
44544,0.9945252659466878
44545,0.978688311644294
44546,0.9019784266673423
44547,0.9849069011632271
44548,0.9579233478043682
44549,0.2749259325511073
44550,0.9963687577294604
44551,0.9953846056620094
44552,0.9916722699453802
44553,0.38864162487975745
44554,0.9866789555432113
44555,0.9872087772032359
44556,0.9322024892493803
44557,0.9931688899308331
44558,0.9837180664092613
44559,0.9865944598962808
44560,0.9868204407700162
44561,0.9839595137214854
44562,0.7072255952019262
44563,0.9807048495100288
44564,0.9921688594491074
44565,0.7720255138230937
44566,0.9712590269346631
44567,0.9949805341732667
44568,0.9916390577942756
44569,0.9893401790519941
44570,0.9882972968659792
44571,0.8572926191911603
44572,0.9904254489538229
44573,0.9903182750054623
44574,0.9474525169146812
44575,0.9811931101257164
44576,0.9959695919096042
44577,0.9938682516855002
44578,0.9792905516810902
44579,0.8325626101649337
44580,0.9748959068622342
44581,0.9906739697881072
44582,0.9938218281570932
44583,0.9875786957134168
44584,0.9942448239647397
44585,0.996057295279908
44586,0.9891962752710037
44587,0.9943253189920143
44588,0.9849735129031808
44589,0.9251870084018493
44590,0.9193111011940442
44591,0.9752622913739533
44592,0.9937969999538109
44593,0.9944301756369944
44594,0.9927260048764986
44595,0.6768689416358863
44596,0.9903998825150552
44597,0.990578331216381
44598,0.9950064899100728
44599,0.9920404181624592
44600,0.9519820337582624
44601,0.9944080042634774
44602,0.9952709964304588
44603,0.9755551467054849
44604,0.9794136927071415
44605,0.9940288790353288
44606,0.9925263419888188
44607,0.956714996978919
44608,0.9864030928160429
44609,0.907918436097766
44610,0.8915032615581312
44611,0.9934246838015833
44612,0.9945674791134077
44613,0.9421517522270487
44614,0.9871217267013764
44615,0.5184987991978572
44616,0.9941148727775667
44617,0.9580331001840523
44618,0.9589923446488554
44619,0.9948313673015315
44620,0.8573266466677463
44621,0.9917963968099489
44622,0.9803925593861049
44623,0.9171891365912013
44624,0.9922028799993853
44625,0.9900269850602136
44626,0.9751255809010302
44627,0.8677684765984541
44628,0.9928924194928987
44629,0.9828728769029846
44630,0.912595521528343
44631,0.9933994953073294
44632,0.941083774527944
44633,0.9936000178061946
44634,0.954876864109549
44635,0.9833950405283602
44636,0.9878899124305416
44637,0.9881031838023616
44638,0.931171762497373
44639,0.9812102181338741
44640,0.9846454004138252
44641,0.9967618851486193
44642,0.9541382653163378
44643,0.9880220301501504
44644,0.9926365033025795
44645,0.989458545946355
44646,0.987618436211923
44647,0.9808491373835085
44648,0.9910798868903185
44649,0.985302886667628
44650,0.9950968029283425
44651,0.9877993974378664
44652,0.9729616207703432
44653,0.990923803364039
44654,0.9078756095117455
44655,0.9936928663712947
44656,0.982499595949629
44657,0.4812275102779673
44658,0.9286883908704089
44659,0.9951331449788258
44660,0.988092208775893
44661,0.982443209047876
44662,0.9629230186902509
44663,0.9913723147988199
44664,0.95594824217268
44665,0.9813266327321591
44666,0.9835577816514038
44667,0.9814444131567649
44668,0.6041195394119712
44669,0.9857400202718537
44670,0.27594667453352445
44671,0.9825593105528342
44672,0.9863624288926659
44673,0.9809202802500538
44674,0.9930448774015049
44675,0.9954726224885571
44676,0.8749742794387343
44677,0.9779678916268844
44678,0.9909614246240778
44679,0.8948397658184365
44680,0.9228472983391917
44681,0.9962629699161772
44682,0.9923322776611516
44683,0.659915326218042
44684,0.9948566642076724
44685,0.9931934961176326
44686,0.9890986823939711
44687,0.9970167714234419
44688,0.9946926931767336
44689,0.9715758781771316
44690,0.9737621842917229
44691,0.9880691938844604
44692,0.977256739683821
44693,0.9902690254498587
44694,0.9917965549112198
44695,0.9544054926029129
44696,0.9929176683209265
44697,0.9703099582528646
44698,0.647056210128661
44699,0.9821587214528574
44700,0.9883008151909428
44701,0.9884193064958562
44702,0.996992958679996
44703,0.9954854885292346
44704,0.9742514682236847
44705,0.9727726467304347
44706,0.8507743766806634
44707,0.9700795933123616
44708,0.8537041898375162
44709,0.8292281024253794
44710,0.9948189505236553
44711,0.9955522081404844
44712,0.9946443909420085
44713,0.9947268937454635
44714,0.9895149311143999
44715,0.9825194591216889
44716,0.8057360282052891
44717,0.9338185819077535
44718,0.9863309049123516
44719,0.9889847210374054
44720,0.8451691567101394
44721,0.9453818631088481
44722,0.9929029147304089
44723,0.4223625829729218
44724,0.9685954620793504
44725,0.9925788482173563
44726,0.7838320972856511
44727,0.9968850254290393
44728,0.9898118293849802
44729,0.9934149554481947
44730,0.995427107890263
44731,0.9905887820495314
44732,0.9875760142966142
44733,0.9685158842560904
44734,0.9933121695722436
44735,0.8003221434932555
44736,0.9926217636315734
44737,0.9945424636457384
44738,0.994815634074936
44739,0.9962786284133572
44740,0.9914016216050537
44741,0.9942427179200706
44742,0.9852709420488013
44743,0.990274302671485
44744,0.986139403143407
44745,0.9766018421330287
44746,0.9872401274635862
44747,0.988078506973298
44748,0.9525761142124517
44749,0.8418573324256432
44750,0.9823811403718659
44751,0.9577097829586586
44752,0.9413434284974702
44753,0.9892314400290707
44754,0.9922976908976835
44755,0.9469597882044507
44756,0.9789221739572684
44757,0.9850367022328301
44758,0.9777860640141643
44759,0.9960220815530002
44760,0.8751797227936059
44761,0.9884006090104744
44762,0.8180443973619651
44763,0.952973008487459
44764,0.9909479151149095
44765,0.9869061178940044
44766,0.9004333858240586
44767,0.9954037155998195
44768,0.9763099056837469
44769,0.9960616808309832
44770,0.9936607301117686
44771,0.9745707676198166
44772,0.9790527049093055
44773,0.9897719181302993
44774,0.9813517083442593
44775,0.9973219962485869
44776,0.9447113182584129
44777,0.9935095553263854
44778,0.9936661247496411
44779,0.9044318744331649
44780,0.9933216149693287
44781,0.9926435058069857
44782,0.9848616945999042
44783,0.9881585748593275
44784,0.9640421401767661
44785,0.9944439309440515
44786,0.991059857134998
44787,0.9949119516514697
44788,0.9673712284540326
44789,0.8785224369834673
44790,0.9907720080430698
44791,0.9516193807242389
44792,0.9731970810466306
44793,0.9876699412474571
44794,0.9949738363627667
44795,0.9401396641984271
44796,0.4808293126277398
44797,0.9956472476162909
44798,0.9947508801416097
44799,0.9932977385588398
44800,0.989480026928212
44801,0.9936357406422216
44802,0.9785600994784015
44803,0.9782484957533488
44804,0.9953732592337735
44805,0.9894611689307633
44806,0.9966071106268208
44807,0.9932924388924663
44808,0.43458664665732116
44809,0.9889654700693243
44810,0.9641837828609806
44811,0.9891619147569302
44812,0.9758516305425209
44813,0.9857895273553487
44814,0.9886281310086342
44815,0.9969404954307669
44816,0.9914929004635936
44817,0.9802400232443655
44818,0.9963537141403527
44819,0.994560085823162
44820,0.7344211634952765
44821,0.9930216288036615
44822,0.9258400648171398
44823,0.9899941795512682
44824,0.9902425279640571
44825,0.8176657390023429
44826,0.9813767763364735
44827,0.1810980222219282
44828,0.9953736158924407
44829,0.9423447098175557
44830,0.926870199796551
44831,0.9805808291279905
44832,0.9114021545748493
44833,0.9950989692314913
44834,0.9884937951843861
44835,0.9937663395357512
44836,0.9785661535262621
44837,0.9899375461390121
44838,0.9963433626184073
44839,0.9835179887119716
44840,0.9771739964959137
44841,0.9939347560876726
44842,0.9903891098022074
44843,0.5548959569076637
44844,0.9923614709970875
44845,0.9903902979481847
44846,0.9924538023796642
44847,0.9850884761920521
44848,0.9945736821089132
44849,0.9923790498839085
44850,0.9479669859868678
44851,0.9900861834328071
44852,0.9886706086698027
44853,0.9766105903545227
44854,0.981664745245703
44855,0.9015603456996144
44856,0.9952586370259354
44857,0.9859583554493296
44858,0.799647976603278
44859,0.9964700864897738
44860,0.9875981825248545
44861,0.995130529537606
44862,0.9912060404333227
44863,0.970262302892927
44864,0.9858736900625453
44865,0.20385798592612747
44866,0.9830539146952556
44867,0.9919793801727286
44868,0.9879094719361643
44869,0.9915573012256901
44870,0.9868532416445898
44871,0.9897230174163196
44872,0.9969504831950015
44873,0.9895664762216734
44874,0.9859171602676822
44875,0.984530246367658
44876,0.9849159947776054
44877,0.9943040130981329
44878,0.9894691590496757
44879,0.9946022315408345
44880,0.9779024912332138
44881,0.9864355659653008
44882,0.9888629678515287
44883,0.9971062765242819
44884,0.978249988336035
44885,0.9965964071752998
44886,0.9942764870164749
44887,0.9900968585698576
44888,0.9892129464598448
44889,0.9905006364533774
44890,0.9780500511408485
44891,0.9691376176889384
44892,0.9867273229988028
44893,0.9908855311466929
44894,0.9941568096409905
44895,0.9944668329039457
44896,0.9617633510586585
44897,0.9971781105880223
44898,0.995033294744778
44899,0.9931439465790152
44900,0.9970499218778669
44901,0.9674560779530024
44902,0.8924378671529266
44903,0.9916790637077733
44904,0.9913523416460596
44905,0.992455376576458
44906,0.9822969204822704
44907,0.9256356190305985
44908,0.30043663141633575
44909,0.988604421896841
44910,0.9642760284682953
44911,0.8029860507417663
44912,0.996334809370515
44913,0.9923984070034616
44914,0.9924530184935172
44915,0.97724569510356
44916,0.9934904872138842
44917,0.9828296580064317
44918,0.9937930971564266
44919,0.9961411580183157
44920,0.9073810693094968
44921,0.9915389917966602
44922,0.9952931329494503
44923,0.9915531937537069
44924,0.9867195871883182
44925,0.9040900953776964
44926,0.5110408598438337
44927,0.6476412765672088
44928,0.9408311278057745
44929,0.9912351497305069
44930,0.9888115163625771
44931,0.9284626593909111
44932,0.9612293676820964
44933,0.9957777621921448
44934,0.9832379921612234
44935,0.9349663941732109
44936,0.9580666812171225
44937,0.9950057401334469
44938,0.9871934091413233
44939,0.9854271112247283
44940,0.8845613488843371
44941,0.9928434739099213
44942,0.9948213268925742
44943,0.9901429611306947
44944,0.9866061615536679
44945,0.854305272759931
44946,0.9942669725077153
44947,0.9955790086738069
44948,0.9946980631830321
44949,0.9934159292234068
44950,0.9940254630577022
44951,0.9705855781781049
44952,0.8706774087080844
44953,0.9935149912420024
44954,0.9288827310196458
44955,0.9711052898744377
44956,0.9581580758087057
44957,0.9966497201651358
44958,0.9850168064622158
44959,0.9942555159223145
44960,0.950848754128453
44961,0.9835624267735684
44962,0.9795596387221772
44963,0.4804702421287908
44964,0.9898071203827161
44965,0.9936667500430849
44966,0.9865229389611846
44967,0.9886061790264214
44968,0.9958344069011159
44969,0.9926039933669046
44970,0.7709020572818497
44971,0.983404215070036
44972,0.05052553266573745
44973,0.9895819217496478
44974,0.9960415230361336
44975,0.984563819996587
44976,0.9858893892322981
44977,0.9951029910674326
44978,0.995287422461423
44979,0.9579175990103277
44980,0.996085625211143
44981,0.9883936360046036
44982,0.68849108053627
44983,0.9920316039567801
44984,0.9945719577317307
44985,0.6680408506529562
44986,0.9862662784245301
44987,0.9811976999420196
44988,0.9923555431838769
44989,0.9941233904901267
44990,0.983404215070036
44991,0.9812353258853284
44992,0.9853695184039984
44993,0.9944898811312031
44994,0.9946116364156965
44995,0.18482450092437147
44996,0.9884304420714407
44997,0.9890903981194992
44998,0.994562509026166
44999,0.901536216374398
45000,0.9816767669886215
45001,0.9895726572307675
45002,0.9904314850967948
45003,0.942629483919129
45004,0.9460558602596497
45005,0.9902920086056171
45006,0.9867594021626254
45007,0.9884990420657314
45008,0.9982719979699511
45009,0.9769053949539446
45010,0.9541461888649464
45011,0.9903343650038453
45012,0.9972479388210672
45013,0.8316594861392784
45014,0.9966115654921579
45015,0.9936290341082002
45016,0.9923434785025231
45017,0.9978026979332933
45018,0.9057014647527757
45019,0.9522676529874718
45020,0.9935179073856676
45021,0.9672860779511736
45022,0.7702494966392385
45023,0.9686912050442016
45024,0.9774256899945626
45025,0.9459116540729902
45026,0.9943057633914377
45027,0.991851913192748
45028,0.9851386596741852
45029,0.5729472366542079
45030,0.9877862874735301
45031,0.9952769059700985
45032,0.973885410731558
45033,0.9684380766055131
45034,0.8479332650671777
45035,0.5680623682270196
45036,0.9947087048872711
45037,0.9262560311326968
45038,0.9869320124561114
45039,0.9565739374232755
45040,0.9433390260643649
45041,0.9898540812908817
45042,0.9955666859333344
